timestamp,gear,supplies,drops,ge,total,gear_delta,supplies_delta,drops_delta,ge_delta,total_delta,hours_logged,days_elapsed,hours_per_day,net_gp_hr,no_gear_gp_hr,tbow_cost,gap,progress_pct,played_hours_rem,real_days_rem,eta_date
2026-05-13T18:05:56.704526,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.75412852460647,0.9996423150415846,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.5712333749661,2029/05/13
2026-05-13T18:13:04.960959,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.75908519628473,0.9996012837705768,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.6162039856633,2029/05/13
2026-05-13T18:19:02.334282,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.76322146159721,0.9995670463921238,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.6537312598473,2029/05/13
2026-05-13T18:25:02.514081,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.76739020927083,0.9995325425182549,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.6915532381613,2029/05/13
2026-05-13T18:31:03.730343,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.77157095304398,0.9994979417473928,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.7294840540096,2029/05/13
2026-05-13T18:37:01.572484,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.77571264449074,0.9994636665443263,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.767060558118,2029/05/13
2026-05-13T18:42:59.511824,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.77985546092593,0.999429384382882,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.8046472689575,2029/05/13
2026-05-13T18:49:00.413912,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.78403256842593,0.9993948208409266,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.842545093832,2029/05/13
2026-05-13T18:54:58.286000,351417364.0,51733261.0,97897253.0,50465786.0,551513664.0,-43582636.0,18733261.0,95897253.0,42465786.0,113513664.0,120.71093658916666,120.78817460648149,0.9993605498421806,940375.9692987703,1301425.574508373,1581394020,1029880356.0,34.875158058331344,1095.1793640239152,1095.8801247426331,2029/05/13
2026-05-13T19:00:58.259347,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.79234096466435,0.9993260799911022,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1098.8690771045679,2029/05/16
2026-05-13T19:08:10.930658,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.79734873446759,0.9992846519712045,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1098.9146336633537,2029/05/16
2026-05-13T19:14:08.068243,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.80148227133103,0.9992504588481705,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1098.9522371720036,2029/05/16
2026-05-13T19:20:07.574983,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.80564322896991,0.9992160412603925,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1098.9900901322492,2029/05/16
2026-05-13T19:26:10.595565,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.8098448560764,0.9991812896786055,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.028313069763,2029/05/16
2026-05-13T19:32:10.342886,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.8140085982176,0.9991468538272436,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.0661913611139,2029/05/16
2026-05-13T19:38:10.378659,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.81817567892362,0.9991123927409569,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.1041000239734,2029/05/16
2026-05-13T19:44:06.763964,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.82230050884259,0.9990782834029238,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.1416243240249,2029/05/16
2026-05-13T19:50:04.418559,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.82644002961806,0.9990440549235492,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.17928226937,2029/05/17
2026-05-13T19:56:03.453906,351026402.0,52188162.0,97619935.0,50465785.0,551300284.0,-43973598.0,19188162.0,95619935.0,42465785.0,113300284.0,120.71093658916666,120.83059553131945,0.9990096966614572,938608.2752850438,1302896.7088149884,1582012807,1030712523.0,34.84802914114462,1098.128527246348,1099.217085595997,2029/05/17
2026-05-13T20:02:04.702809,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.83477665288194,0.9989751289558715,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1092.888418197498,2029/05/10
2026-05-13T20:09:09.789382,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.83969663636573,0.9989344557228861,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1092.9329169181156,2029/05/10
2026-05-13T20:15:07.427738,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.84383596918981,0.9989002386513365,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1092.9703550549484,2029/05/10
2026-05-13T20:21:08.037003,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.84800968753471,0.9988657397112086,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.008104191135,2029/05/10
2026-05-13T20:27:07.450186,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.85216956233795,0.9988313575694772,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.0457281196063,2029/05/10
2026-05-13T20:33:05.638467,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.85631526003473,0.9987970949589579,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.0832238234398,2029/05/10
2026-05-13T20:39:05.714258,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.86048280391203,0.9987626541672185,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.120917114742,2029/05/10
2026-05-13T20:45:01.996636,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.86460644254629,0.9987285785483224,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.1582133056984,2029/05/11
2026-05-13T20:50:58.917584,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.86873747203704,0.998694444186555,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.195576343151,2029/05/11
2026-05-13T20:56:54.685956,351165867.0,52426484.5,97743846.0,50465784.0,551801981.5,-43834133.0,19426484.5,95743846.0,42465784.0,113801981.5,120.71093658916666,120.87285516152777,0.9986604223740333,942764.4645598192,1305897.5346741467,1581082384,1029280402.5,34.9002675056052,1091.768348503224,1093.2328187271632,2029/05/11
2026-05-13T21:02:51.030336,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.87697951777778,0.9986263478019262,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.3813571672406,2029/05/09
2026-05-13T21:09:56.995911,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.88190967489584,0.9985856189218967,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.4258708669377,2029/05/09
2026-05-13T21:15:56.749260,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.88607348680557,0.9985512235397569,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.4634653428352,2029/05/09
2026-05-13T21:21:55.123879,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.89022134119213,0.9985169623313083,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.5009157404857,2029/05/09
2026-05-13T21:27:51.878860,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.89435044976852,0.998482858298014,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.5381968848358,2029/05/09
2026-05-13T21:33:49.320906,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.89848751048612,0.9984486909209415,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.5755498279575,2029/05/09
2026-05-13T21:39:45.890461,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.90261447292824,0.9984146092737763,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.612811595161,2029/05/09
2026-05-13T21:45:42.833143,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.9067457539699,0.9983804942926702,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.6501123543962,2029/05/09
2026-05-13T21:51:39.003431,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.9108680952662,0.9983464554572381,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.68733239792,2029/05/09
2026-05-13T21:57:35.386832,351399596.0,52553410.0,97557678.0,50465648.0,551976332.0,-43600404.0,19553410.0,95557678.0,42465648.0,113976332.0,120.71093658916666,120.91499290314816,0.9983123985778593,944208.8283012207,1305405.628127169,1581052707,1029076375.0,34.91195009224952,1089.882178767031,1091.724574711901,2029/05/09
2026-05-13T22:03:31.467572,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.91911420800926,0.9982783729420603,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.7100453132568,2029/05/12
2026-05-13T22:10:33.652703,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.92400060998843,0.998238033643057,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.754283094579,2029/05/12
2026-05-13T22:16:29.311483,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.92811703105323,0.9982040533895785,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.7915500520812,2029/05/12
2026-05-13T22:22:24.229073,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.93222487353009,0.9981701462567579,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.8287393455475,2029/05/12
2026-05-13T22:28:21.514022,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.93636011599537,0.9981360152842992,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.8661766977496,2029/05/12
2026-05-13T22:34:17.124132,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.94047597375,0.9981020466247119,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.903438555468,2029/05/12
2026-05-13T22:40:11.926875,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.94458248697917,0.9980681573906987,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.9406158149332,2029/05/12
2026-05-13T22:46:07.508949,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.94869802024306,0.9980341960271735,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1094.9778747349583,2029/05/12
2026-05-13T22:52:03.016124,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.95281268662038,0.9980002441275971,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1095.0151258068495,2029/05/12
2026-05-13T22:58:01.419589,351053990.0,52618531.0,97825025.0,50465687.0,551963233.0,-43946010.0,19618531.0,95825025.0,42465687.0,113963233.0,120.71093658916666,120.95696087487268,0.997966017962699,944100.3128645077,1308160.2004086492,1583700000,1031736767.0,34.85276460188167,1092.8253628786472,1095.0526803603984,2029/05/13
2026-05-13T23:04:04.031899,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.96115777660879,0.9979313922581311,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.2560491199292,2029/05/20
2026-05-13T23:11:15.505962,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.966151689375,0.9978901941026966,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.301556046752,2029/05/20
2026-05-13T23:17:12.930371,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.97028854596064,0.9978560689578297,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.3392530668507,2029/05/20
2026-05-13T23:23:09.699159,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.97441781434028,0.9978220087359463,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.376880939579,2029/05/20
2026-05-13T23:29:05.994927,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.97854160795139,0.9977879959931082,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.4144589235923,2029/05/20
2026-05-13T23:35:00.976742,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.98265019377314,0.9977541109888791,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.4518983269397,2029/05/20
2026-05-13T23:40:56.746180,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.98676789560184,0.9977201531106841,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.4894207997118,2029/05/20
2026-05-13T23:46:51.438358,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.99087312914351,0.9976863003569034,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.5268296554761,2029/05/20
2026-05-13T23:52:48.453666,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.99500525076388,0.997652228197284,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.5644835283017,2029/05/20
2026-05-13T23:58:46.428116,350295454.0,52559191.0,98153340.0,50465671.0,551473656.0,-44704546.0,19559191.0,96153340.0,42465671.0,113473656.0,120.71093658916666,120.9991484735648,0.9976180668373785,940044.5328843867,1310388.3249481462,1585500000,1034026344.0,34.78231825922422,1099.975913723198,1102.6022385604056,2029/05/20
2026-05-14T00:04:43.535980,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.00328166643517,0.9975839905063534,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.6820431999554,2029/05/14
2026-05-14T00:11:47.470255,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.00818831313659,0.9975435404156229,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.7265133271756,2029/05/14
2026-05-14T00:17:43.385784,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.01230770583334,0.9975095829310249,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.7638483807145,2029/05/14
2026-05-14T00:23:37.845775,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.01641025202547,0.9974757666152663,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.8010307503027,2029/05/14
2026-05-14T00:29:37.271666,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.02057027391203,0.9974414788821061,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.8387340360275,2029/05/14
2026-05-14T00:35:36.186455,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.0247243802662,0.9974072422580893,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.87638370785,2029/05/14
2026-05-14T00:41:34.464923,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.02887112179398,0.9973730686762552,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.9139666304673,2029/05/14
2026-05-14T00:47:37.375413,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.0330714746875,0.9973384556667373,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.9520354458743,2029/05/14
2026-05-14T00:53:40.100445,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.0372696810764,0.9973038627459989,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1096.9900848069904,2029/05/15
2026-05-14T00:59:42.700650,350203172.0,53115725.0,98153505.0,50465589.0,551937991.0,-44796828.0,20115725.0,96153505.0,42465589.0,113937991.0,120.71093658916666,121.04146644270833,0.9972692841283601,943891.2017374363,1314999.4812835031,1584585594,1032647603.0,34.831693099438844,1094.0324489720724,1097.0281210739242,2029/05/15
2026-05-14T01:05:40.992028,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.0456133336574,0.9972351187682595,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.2996521333612,2029/05/22
2026-05-14T01:12:50.139165,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.05058031440971,0.9971941999421987,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.3449659201717,2029/05/22
2026-05-14T01:18:52.931534,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.05477930016204,0.9971596106078323,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.3832732852873,2029/05/22
2026-05-14T01:24:50.360970,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.05891621493055,0.9971255349325442,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.4210143765497,2029/05/22
2026-05-14T01:30:56.935083,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.06315897086806,0.9970905898648642,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.4597210572535,2029/05/22
2026-05-14T01:36:56.894782,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.06732517108796,0.9970562777246655,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.4977293198153,2029/05/22
2026-05-14T01:42:55.289220,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.0714732548611,0.9970221171345995,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.5355723059554,2029/05/22
2026-05-14T01:48:59.762133,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.07569169135417,0.9969873795714722,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.5740571202625,2029/05/22
2026-05-14T01:54:58.170971,349917573.0,52619478.5,98378680.0,50465629.0,551381360.5,-45082427.0,19619478.5,96378680.0,42465629.0,113381360.5,120.71093658916666,121.07983994179399,0.9969532223299546,939279.9335646571,1312754.187628609,1585760001,1034378640.5,34.77079508578171,1101.2463947509602,1104.6119016269033,2029/05/22
2026-05-14T02:00:57.508546,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.08399894150463,0.9969189789270324,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.5647318849701,2029/05/15
2026-05-14T02:08:06.175197,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.08896036107639,0.9968781318232274,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.6097046244704,2029/05/15
2026-05-14T02:14:05.336762,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.09311732363426,0.9968439103483795,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.6473853711848,2029/05/15
2026-05-14T02:20:03.528535,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.09726306174767,0.996809783616794,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.6849643740313,2029/05/15
2026-05-14T02:26:04.169715,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.10143714947917,0.9967754258784683,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.722800351716,2029/05/15
2026-05-14T02:32:04.614306,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.10560896187499,0.9967410892353253,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.7606157046423,2029/05/15
2026-05-14T02:38:04.518092,351122722.0,52521448.0,98020876.0,50465589.0,552130635.0,-43877278.0,19521448.0,96020876.0,42465589.0,114130635.0,120.71093658916666,121.10977451495371,0.9967068064705397,945487.1134704027,1308977.6077023712,1586666667,1034536032.0,34.798149257395345,1094.1831118170865,1097.7983743200493,2029/05/15
